DrawDate,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Ball Set,Machine
15-Nov-2003,17,30,31,32,35,47,42
12-Nov-2003,6,9,13,17,21,24,30
8-Nov-2003,2,12,33,39,45,48,29
5-Nov-2003,10,12,18,20,22,47,38
1-Nov-2003,9,11,15,24,38,46,29
29-Oct-2003,9,19,25,29,30,38,3
25-Oct-2003,4,10,18,21,43,49,15
22-Oct-2003,6,19,29,32,34,46,39
18-Oct-2003,5,11,17,23,40,45,41
15-Oct-2003,7,11,16,32,42,49,17
11-Oct-2003,3,6,11,20,34,43,36
8-Oct-2003,6,22,25,26,28,44,9
4-Oct-2003,2,8,23,32,35,39,16
1-Oct-2003,3,16,24,27,30,48,21
27-Sep-2003,7,24,30,44,46,47,38
24-Sep-2003,11,13,28,34,37,45,9
20-Sep-2003,1,2,15,23,31,48,49
17-Sep-2003,3,9,15,16,21,29,46
13-Sep-2003,3,4,8,9,30,32,12
10-Sep-2003,9,25,28,37,41,48,30
6-Sep-2003,1,21,25,27,39,42,17
3-Sep-2003,10,11,13,38,39,42,8
30-Aug-2003,18,26,33,38,43,44,2
27-Aug-2003,8,18,19,29,44,45,42
23-Aug-2003,10,15,18,25,42,48,11
20-Aug-2003,5,6,34,37,42,48,31
16-Aug-2003,1,9,10,12,42,45,27
13-Aug-2003,10,15,16,18,19,28,8
9-Aug-2003,11,14,19,25,30,41,38
6-Aug-2003,1,8,13,22,36,45,21
2-Aug-2003,5,26,28,45,47,49,8
30-Jul-2003,2,17,22,38,45,49,1
26-Jul-2003,1,12,16,26,37,49,23
23-Jul-2003,11,19,23,31,38,46,9
19-Jul-2003,3,9,10,17,34,48,36
16-Jul-2003,2,15,16,17,26,42,35
12-Jul-2003,9,12,13,15,21,33,43
9-Jul-2003,2,7,24,30,31,35,18
5-Jul-2003,6,10,18,19,22,43,8
2-Jul-2003,1,14,17,23,30,47,12
28-Jun-2003,1,10,17,23,29,35,36
25-Jun-2003,2,6,7,23,27,30,21
21-Jun-2003,12,20,36,39,44,45,49
18-Jun-2003,16,18,26,32,38,40,27
14-Jun-2003,3,12,29,37,43,46,11
11-Jun-2003,9,13,22,39,48,49,14
7-Jun-2003,2,5,6,17,18,30,29
4-Jun-2003,7,20,27,40,43,49,12
31-May-2003,2,9,12,22,25,26,21
28-May-2003,1,7,15,25,27,32,22
24-May-2003,4,22,25,30,34,42,35
21-May-2003,18,19,21,32,35,39,42
17-May-2003,8,12,15,22,36,48,37
14-May-2003,1,3,4,16,17,27,7
10-May-2003,8,18,24,26,32,38,31
7-May-2003,7,12,26,33,35,47,28
3-May-2003,3,6,7,29,46,49,37
30-Apr-2003,16,20,26,35,43,46,10
26-Apr-2003,9,21,27,33,35,48,18
23-Apr-2003,13,24,31,33,41,44,5
19-Apr-2003,8,10,13,31,38,48,14
16-Apr-2003,5,7,23,29,38,47,26
12-Apr-2003,3,5,16,25,43,45,23
9-Apr-2003,7,20,25,27,33,45,41
5-Apr-2003,9,26,30,31,38,45,32
2-Apr-2003,8,11,15,21,37,39,25
29-Mar-2003,5,15,21,33,35,42,26
26-Mar-2003,10,22,35,37,47,49,31
22-Mar-2003,2,8,10,45,47,49,9
19-Mar-2003,2,10,15,16,18,39,36
15-Mar-2003,4,24,25,28,38,47,11
12-Mar-2003,6,16,33,37,40,41,25
8-Mar-2003,5,6,8,32,33,41,15
5-Mar-2003,3,8,12,23,34,46,24
1-Mar-2003,22,24,29,31,44,45,35
26-Feb-2003,5,18,34,38,40,45,22
22-Feb-2003,19,30,33,38,42,44,31
19-Feb-2003,1,4,10,17,28,35,32
15-Feb-2003,4,20,32,44,48,49,27
12-Feb-2003,12,17,18,20,30,35,49
8-Feb-2003,23,27,32,37,41,43,35
5-Feb-2003,1,13,17,26,42,46,30
1-Feb-2003,2,13,30,39,45,47,21
29-Jan-2003,1,6,26,29,37,48,27
25-Jan-2003,3,19,35,38,39,42,1
22-Jan-2003,5,16,23,35,44,47,46
18-Jan-2003,4,11,20,35,43,46,18
15-Jan-2003,11,29,33,38,46,48,44
11-Jan-2003,9,18,22,26,37,41,20
8-Jan-2003,10,12,22,34,46,48,3
4-Jan-2003,19,32,33,36,40,45,28
1-Jan-2003,3,22,27,29,34,41,31
28-Dec-2002,2,18,20,32,36,37,5
24-Dec-2002,4,8,9,19,32,46,17
21-Dec-2002,4,22,23,37,43,44,19
18-Dec-2002,11,17,21,22,40,42,19
14-Dec-2002,11,21,38,39,45,47,26
11-Dec-2002,10,13,15,16,29,48,49
7-Dec-2002,2,19,29,34,35,36,18
4-Dec-2002,2,4,23,26,28,40,29
30-Nov-2002,6,7,20,29,37,39,25
27-Nov-2002,11,25,35,36,42,47,18
23-Nov-2002,5,6,12,19,30,47,25
20-Nov-2002,16,18,19,44,46,48,3
16-Nov-2002,10,30,34,42,48,49,6
13-Nov-2002,3,6,8,14,24,31,35
9-Nov-2002,4,5,8,19,31,37,36
6-Nov-2002,2,6,8,21,41,42,7
2-Nov-2002,5,28,32,39,42,48,21
30-Oct-2002,10,21,26,31,48,49,29
26-Oct-2002,7,10,24,32,33,45,29
23-Oct-2002,11,26,36,43,44,46,29
19-Oct-2002,12,30,43,44,45,47,10
16-Oct-2002,13,19,25,28,34,45,32
12-Oct-2002,16,18,35,36,39,48,15
9-Oct-2002,7,22,25,31,44,47,1
5-Oct-2002,15,16,18,36,37,49,28
2-Oct-2002,2,3,14,15,21,48,8
28-Sep-2002,2,9,10,11,13,16,26
25-Sep-2002,6,21,29,32,33,47,4
21-Sep-2002,1,6,7,11,13,30,27
18-Sep-2002,4,7,12,29,37,42,14
14-Sep-2002,8,14,24,27,29,32,21
11-Sep-2002,15,20,28,37,40,44,23
7-Sep-2002,7,21,29,31,38,41,28
4-Sep-2002,2,23,28,33,45,47,13
31-Aug-2002,2,18,23,31,43,46,11
28-Aug-2002,4,7,9,17,36,46,23
24-Aug-2002,4,17,26,28,38,46,3
21-Aug-2002,5,14,19,32,34,42,35
17-Aug-2002,19,20,31,32,35,40,23
14-Aug-2002,1,6,8,20,29,38,31
10-Aug-2002,13,16,23,28,31,32,18
7-Aug-2002,10,22,23,30,33,42,36
3-Aug-2002,6,11,19,35,36,44,39
31-Jul-2002,9,13,15,23,26,45,49
27-Jul-2002,24,26,28,29,34,44,45
24-Jul-2002,7,13,21,34,35,43,10
20-Jul-2002,7,10,16,34,47,48,36
17-Jul-2002,10,11,31,41,45,46,42
13-Jul-2002,15,21,23,24,31,32,8
10-Jul-2002,4,18,19,20,30,43,24
6-Jul-2002,1,20,42,43,44,49,9
3-Jul-2002,2,4,5,22,27,29,24
29-Jun-2002,4,25,28,36,42,49,37
26-Jun-2002,6,7,25,33,38,43,23
22-Jun-2002,14,17,18,22,32,37,12
19-Jun-2002,18,21,32,36,39,41,9
15-Jun-2002,3,13,14,23,30,36,32
12-Jun-2002,1,2,10,34,47,48,12
8-Jun-2002,15,16,18,28,36,47,49
5-Jun-2002,3,5,7,26,43,47,10
1-Jun-2002,13,19,27,36,41,44,3
29-May-2002,19,26,30,34,40,44,13
25-May-2002,7,14,15,25,27,40,18
22-May-2002,5,9,18,39,43,46,48
18-May-2002,21,22,30,31,38,48,13
15-May-2002,4,6,10,19,40,49,9
11-May-2002,1,25,27,35,43,46,22
8-May-2002,8,10,42,44,47,49,14
4-May-2002,8,9,11,17,45,47,24
1-May-2002,10,15,19,22,24,32,41
27-Apr-2002,11,19,32,33,43,44,3
24-Apr-2002,3,13,17,20,21,30,23
20-Apr-2002,7,14,21,32,43,44,31
17-Apr-2002,5,13,19,30,32,43,6
13-Apr-2002,3,19,22,40,41,44,35
10-Apr-2002,5,11,24,26,34,41,2
6-Apr-2002,17,18,32,35,39,48,8
3-Apr-2002,4,8,18,26,32,34,10
30-Mar-2002,8,14,25,36,38,47,15
27-Mar-2002,6,9,20,24,35,36,39
23-Mar-2002,9,24,28,30,31,40,49
20-Mar-2002,10,18,25,28,37,43,14
16-Mar-2002,5,6,26,41,42,44,11
13-Mar-2002,1,7,15,23,27,34,26
9-Mar-2002,9,18,20,21,39,48,6
6-Mar-2002,5,17,20,31,33,34,26
2-Mar-2002,8,11,25,33,37,43,30
27-Feb-2002,6,12,28,31,39,44,42
23-Feb-2002,8,9,27,34,43,48,25
20-Feb-2002,17,21,24,25,46,49,22
16-Feb-2002,10,20,24,36,37,44,1
13-Feb-2002,4,7,12,13,16,29,22
9-Feb-2002,7,15,20,28,40,48,4
6-Feb-2002,2,13,20,36,37,40,34
2-Feb-2002,6,12,30,39,45,46,11
30-Jan-2002,12,19,27,39,42,47,4
26-Jan-2002,10,13,20,25,27,32,1
23-Jan-2002,6,8,14,19,20,44,41
19-Jan-2002,7,18,34,37,39,42,21
16-Jan-2002,15,16,23,27,32,44,17
12-Jan-2002,1,3,11,12,20,24,38
9-Jan-2002,16,20,28,29,41,45,12
5-Jan-2002,2,16,28,34,41,42,38
2-Jan-2002,2,6,20,24,29,32,21
29-Dec-2001,11,19,31,32,36,45,41
26-Dec-2001,10,17,26,29,36,37,16
22-Dec-2001,1,9,10,12,23,40,8
19-Dec-2001,7,28,34,43,46,48,20
15-Dec-2001,5,7,13,24,35,40,16
12-Dec-2001,9,23,25,33,38,44,29
8-Dec-2001,1,14,16,30,34,42,9
5-Dec-2001,4,6,8,19,23,29,38
1-Dec-2001,2,14,19,26,34,48,11
28-Nov-2001,8,22,31,32,42,45,20
24-Nov-2001,23,27,30,37,38,42,28
21-Nov-2001,10,25,30,38,44,46,17
17-Nov-2001,12,19,30,34,37,41,1
14-Nov-2001,19,29,32,33,43,47,46
10-Nov-2001,6,23,24,25,30,49,39
7-Nov-2001,8,9,10,20,39,40,36
3-Nov-2001,10,31,34,39,43,44,17
31-Oct-2001,4,5,6,18,36,49,13
27-Oct-2001,2,21,23,24,27,38,33
24-Oct-2001,8,38,39,40,43,44,3
20-Oct-2001,1,3,6,19,21,26,14
17-Oct-2001,5,20,26,31,32,40,36
13-Oct-2001,8,33,38,40,48,49,6
10-Oct-2001,18,26,28,30,38,46,25
6-Oct-2001,9,12,29,33,44,47,45
3-Oct-2001,2,14,26,30,44,45,40
29-Sep-2001,2,14,17,22,38,44,35
26-Sep-2001,3,14,15,17,19,47,5
22-Sep-2001,6,14,35,45,46,49,16
19-Sep-2001,6,8,21,25,30,45,42
15-Sep-2001,2,9,15,17,40,48,23
12-Sep-2001,11,21,25,27,30,35,40
8-Sep-2001,1,6,13,18,20,49,30
5-Sep-2001,15,23,24,27,43,48,12
1-Sep-2001,1,9,32,34,38,49,3
29-Aug-2001,4,5,9,13,29,47,36
25-Aug-2001,1,10,14,30,36,43,20
22-Aug-2001,14,20,22,29,33,37,45
18-Aug-2001,11,16,18,22,23,31,37
15-Aug-2001,4,6,18,21,35,38,31
11-Aug-2001,18,19,25,36,38,40,42
8-Aug-2001,26,29,31,32,39,46,33
4-Aug-2001,4,7,11,15,28,47,39
1-Aug-2001,11,15,20,27,33,40,14
28-Jul-2001,3,13,29,31,36,45,44
25-Jul-2001,1,2,3,8,30,37,19
21-Jul-2001,1,9,13,18,27,45,29
18-Jul-2001,2,25,31,37,41,45,6
14-Jul-2001,7,11,14,22,37,38,36
11-Jul-2001,11,16,19,24,33,47,39
7-Jul-2001,24,34,37,38,41,49,15
4-Jul-2001,13,28,32,38,40,47,27
30-Jun-2001,9,15,22,43,46,48,21
27-Jun-2001,12,18,39,43,45,49,33
23-Jun-2001,7,15,16,24,25,46,37
20-Jun-2001,11,18,24,31,34,49,48
16-Jun-2001,7,25,31,35,39,45,8
13-Jun-2001,12,14,19,33,35,48,40
9-Jun-2001,12,14,24,33,45,48,31
6-Jun-2001,12,16,35,37,38,47,26
2-Jun-2001,7,11,19,24,32,39,29
30-May-2001,7,15,23,35,39,44,48
26-May-2001,3,15,22,29,35,49,20
23-May-2001,4,11,30,31,44,47,21
19-May-2001,4,12,30,33,43,48,35
16-May-2001,1,25,27,33,38,45,4
12-May-2001,6,29,30,38,39,45,22
9-May-2001,9,18,27,30,32,48,46
5-May-2001,1,3,16,33,46,47,35
2-May-2001,2,17,20,23,28,43,16
28-Apr-2001,2,25,33,40,44,47,17
25-Apr-2001,10,11,24,35,40,44,33
21-Apr-2001,12,20,23,26,33,46,1
18-Apr-2001,30,35,41,44,46,49,33
14-Apr-2001,7,24,35,41,42,47,12
11-Apr-2001,2,19,37,38,44,49,33
7-Apr-2001,9,19,30,32,34,44,18
4-Apr-2001,10,16,23,24,28,45,46
31-Mar-2001,22,23,26,34,37,44,8
28-Mar-2001,2,25,34,35,36,39,26
24-Mar-2001,6,25,31,32,42,43,38
21-Mar-2001,11,22,27,34,39,42,36
17-Mar-2001,1,3,15,26,45,46,48
14-Mar-2001,1,5,8,31,37,38,15
10-Mar-2001,2,4,12,21,36,37,46
7-Mar-2001,3,12,30,33,40,49,22
3-Mar-2001,7,14,20,24,38,48,17
28-Feb-2001,4,9,12,13,22,32,8
24-Feb-2001,1,3,12,28,29,41,42
21-Feb-2001,8,10,24,30,40,44,17
17-Feb-2001,10,14,31,35,40,45,26
14-Feb-2001,3,10,23,27,30,32,19
10-Feb-2001,7,9,12,17,20,32,30
7-Feb-2001,2,5,33,37,40,45,22
3-Feb-2001,2,15,16,17,25,26,44
31-Jan-2001,1,16,33,36,38,45,48
27-Jan-2001,4,12,15,39,45,47,22
24-Jan-2001,10,11,28,29,31,39,24
20-Jan-2001,13,17,22,41,43,47,28
17-Jan-2001,10,13,24,31,36,47,41
13-Jan-2001,12,23,28,34,36,40,18
10-Jan-2001,10,14,15,23,24,27,39
6-Jan-2001,6,16,23,34,35,40,37
3-Jan-2001,5,6,16,17,19,22,40
30-Dec-2000,1,7,16,18,38,47,10
27-Dec-2000,9,24,26,36,37,42,25
23-Dec-2000,2,16,17,23,37,38,6
20-Dec-2000,5,8,39,41,46,49,13
16-Dec-2000,17,21,26,29,34,39,37
13-Dec-2000,3,12,23,34,38,39,11
9-Dec-2000,11,16,25,31,32,33,23
6-Dec-2000,6,10,13,19,27,47,25
2-Dec-2000,2,19,28,37,46,47,38
29-Nov-2000,7,19,28,30,33,37,29
25-Nov-2000,3,6,20,42,43,48,30
22-Nov-2000,4,12,20,23,31,33,16
18-Nov-2000,6,9,11,21,27,43,17
15-Nov-2000,13,19,28,31,41,44,6
11-Nov-2000,18,23,28,34,35,47,11
8-Nov-2000,2,5,9,16,27,43,28
4-Nov-2000,2,8,17,29,33,44,11
1-Nov-2000,4,9,20,23,38,45,47
28-Oct-2000,1,13,14,23,31,47,9
25-Oct-2000,6,9,13,14,26,38,22
21-Oct-2000,8,14,15,18,24,44,31
18-Oct-2000,4,6,11,19,32,36,23
14-Oct-2000,7,22,31,37,38,40,30
11-Oct-2000,6,10,19,30,34,41,26
7-Oct-2000,1,6,20,28,31,45,26
4-Oct-2000,10,14,19,43,46,49,2
30-Sep-2000,12,15,27,32,40,44,35
27-Sep-2000,4,10,24,28,40,47,25
23-Sep-2000,6,16,18,32,35,45,46
20-Sep-2000,7,25,30,34,38,39,28
16-Sep-2000,4,22,23,26,42,47,5
13-Sep-2000,14,20,25,32,47,49,34
9-Sep-2000,3,4,24,25,35,43,7
6-Sep-2000,6,7,11,23,32,44,34
2-Sep-2000,11,12,21,31,36,40,22
30-Aug-2000,13,21,24,38,40,41,9
26-Aug-2000,4,11,16,29,34,35,13
23-Aug-2000,3,31,32,37,38,47,20
19-Aug-2000,5,22,34,38,43,46,9
16-Aug-2000,11,24,33,34,37,45,43
12-Aug-2000,6,31,35,36,43,46,33
9-Aug-2000,10,14,32,35,36,43,37
5-Aug-2000,1,3,35,37,39,48,26
2-Aug-2000,26,35,38,39,44,46,1
29-Jul-2000,29,30,33,37,45,48,15
26-Jul-2000,2,28,29,40,43,47,30
22-Jul-2000,13,16,43,45,47,48,36
19-Jul-2000,16,23,31,33,38,41,20
15-Jul-2000,1,2,7,35,39,44,14
12-Jul-2000,4,12,21,27,41,49,40
8-Jul-2000,21,30,35,38,41,46,26
5-Jul-2000,6,11,19,23,25,28,35
1-Jul-2000,11,16,22,39,42,48,38
28-Jun-2000,8,10,27,38,40,46,3
24-Jun-2000,6,9,32,34,42,48,4
21-Jun-2000,1,10,24,33,37,46,4
17-Jun-2000,4,22,24,25,40,43,6
14-Jun-2000,4,7,23,24,26,38,3
10-Jun-2000,1,14,15,35,44,47,34
7-Jun-2000,2,5,20,24,28,39,21
3-Jun-2000,3,8,19,35,36,48,21
31-May-2000,1,11,14,19,38,44,45
27-May-2000,21,23,33,34,43,45,40
24-May-2000,6,8,21,36,38,46,33
20-May-2000,7,11,18,21,25,44,28
17-May-2000,1,10,11,15,21,48,7
13-May-2000,6,30,35,42,44,45,33
10-May-2000,10,18,29,37,38,46,4
6-May-2000,2,3,30,31,41,45,23
3-May-2000,5,6,24,36,38,48,15
29-Apr-2000,15,16,19,27,29,42,24
26-Apr-2000,4,9,14,28,36,39,6
22-Apr-2000,26,31,35,43,48,49,38
19-Apr-2000,1,3,7,19,29,44,25
15-Apr-2000,2,23,28,31,46,48,42
12-Apr-2000,9,12,19,22,26,34,44
8-Apr-2000,18,23,30,46,47,49,31
5-Apr-2000,2,3,7,10,40,48,37
1-Apr-2000,3,11,19,25,29,30,16
29-Mar-2000,11,18,20,23,28,32,15
25-Mar-2000,15,22,23,27,32,37,43
22-Mar-2000,6,18,20,33,36,40,10
18-Mar-2000,5,8,15,16,22,39,31
15-Mar-2000,7,12,25,28,30,40,37
11-Mar-2000,7,12,37,42,46,49,9
8-Mar-2000,6,18,22,32,36,46,24
4-Mar-2000,11,13,19,26,28,47,8
1-Mar-2000,4,8,10,12,15,30,34
26-Feb-2000,3,5,6,8,16,45,1
23-Feb-2000,11,17,18,20,39,47,43
19-Feb-2000,1,5,11,32,43,46,38
16-Feb-2000,6,7,12,16,19,42,18
12-Feb-2000,4,6,12,17,18,19,37
9-Feb-2000,3,6,14,19,32,41,35
5-Feb-2000,21,38,40,46,47,49,48
2-Feb-2000,10,30,31,32,39,42,25
29-Jan-2000,5,7,17,21,27,48,37
26-Jan-2000,6,14,21,28,41,43,30
22-Jan-2000,7,9,10,40,41,44,14
19-Jan-2000,4,16,17,43,46,48,5
15-Jan-2000,10,12,16,17,31,47,21
12-Jan-2000,3,10,14,17,19,27,49
8-Jan-2000,13,18,32,34,39,41,2
5-Jan-2000,5,22,25,30,31,33,7
1-Jan-2000,2,5,14,23,27,48,38
29-Dec-1999,16,26,33,36,39,47,43
24-Dec-1999,2,21,23,24,25,35,38
22-Dec-1999,29,32,39,46,47,49,24
18-Dec-1999,6,7,12,13,18,29,25
15-Dec-1999,4,9,16,35,43,44,27
11-Dec-1999,5,9,27,37,43,46,28
8-Dec-1999,7,10,11,26,31,33,39
4-Dec-1999,16,23,25,31,35,47,48
1-Dec-1999,28,36,37,38,42,47,23
27-Nov-1999,8,10,22,46,47,49,32
24-Nov-1999,1,12,16,33,34,44,37
20-Nov-1999,7,9,15,20,29,34,6
17-Nov-1999,2,6,23,31,33,36,20
13-Nov-1999,7,10,21,28,29,39,2
10-Nov-1999,2,10,18,19,28,35,26
6-Nov-1999,8,10,23,34,36,46,2
3-Nov-1999,3,22,25,31,35,37,48
30-Oct-1999,10,15,17,27,44,47,14
27-Oct-1999,4,9,13,22,25,32,3
23-Oct-1999,4,8,10,15,25,39,49
20-Oct-1999,9,18,27,29,33,43,48
16-Oct-1999,11,25,27,31,40,41,12
13-Oct-1999,3,19,23,29,33,34,10
9-Oct-1999,8,15,26,29,38,46,12
6-Oct-1999,9,13,19,21,30,45,37
2-Oct-1999,3,14,28,37,38,49,33
29-Sep-1999,1,3,8,33,39,43,49
25-Sep-1999,18,20,26,30,43,49,36
22-Sep-1999,6,16,21,28,37,44,15
18-Sep-1999,5,11,15,18,23,33,38
15-Sep-1999,9,14,27,30,32,49,3
11-Sep-1999,2,4,16,21,29,46,5
8-Sep-1999,8,10,17,22,36,38,34
4-Sep-1999,3,5,7,10,14,20,16
1-Sep-1999,3,5,19,27,39,49,15
28-Aug-1999,6,14,15,17,27,47,29
25-Aug-1999,1,8,20,22,36,48,11
21-Aug-1999,12,15,16,17,42,48,45
18-Aug-1999,6,8,13,34,38,45,17
14-Aug-1999,1,9,18,24,38,44,26
11-Aug-1999,1,15,22,38,39,48,25
7-Aug-1999,4,7,19,22,24,46,47
4-Aug-1999,3,4,9,29,31,36,41
31-Jul-1999,12,26,27,32,46,49,42
28-Jul-1999,3,14,30,32,46,49,10
24-Jul-1999,8,25,26,37,38,48,24
21-Jul-1999,12,17,26,32,33,46,4
17-Jul-1999,3,15,23,42,45,48,46
14-Jul-1999,1,15,21,37,41,42,43
10-Jul-1999,5,7,15,26,35,40,45
7-Jul-1999,4,6,8,41,43,44,28
3-Jul-1999,11,17,28,36,42,44,37
30-Jun-1999,2,14,19,25,32,49,31
26-Jun-1999,2,17,18,23,30,40,43
23-Jun-1999,8,11,18,30,33,43,34
19-Jun-1999,4,6,20,24,41,42,38
16-Jun-1999,17,21,25,37,38,45,5
12-Jun-1999,3,18,21,23,36,49,47
9-Jun-1999,8,10,12,34,46,48,20
5-Jun-1999,11,20,24,28,35,48,33
2-Jun-1999,17,23,27,34,36,37,12
29-May-1999,3,7,9,12,43,44,45
26-May-1999,14,22,26,29,33,46,10
22-May-1999,8,11,14,24,26,49,45
19-May-1999,1,2,5,27,38,49,41
15-May-1999,4,14,18,24,27,40,33
12-May-1999,8,9,26,29,38,47,44
8-May-1999,1,12,24,31,33,47,7
5-May-1999,7,13,17,22,39,44,18
1-May-1999,7,20,24,31,33,40,49
28-Apr-1999,15,23,24,36,43,49,11
24-Apr-1999,3,8,11,25,46,47,30
21-Apr-1999,3,12,22,31,44,46,45
17-Apr-1999,3,16,28,29,41,46,6
14-Apr-1999,5,9,12,25,30,32,38
10-Apr-1999,10,18,25,32,35,36,2
7-Apr-1999,10,15,23,27,29,46,38
3-Apr-1999,3,7,9,15,40,43,11
31-Mar-1999,1,5,12,24,26,38,11
27-Mar-1999,9,25,30,36,44,48,2
24-Mar-1999,13,21,27,32,45,48,22
20-Mar-1999,13,17,25,29,45,49,28
17-Mar-1999,1,7,29,38,45,46,35
13-Mar-1999,1,2,15,17,24,44,22
10-Mar-1999,8,18,27,32,36,49,46
6-Mar-1999,8,32,33,37,43,47,45
3-Mar-1999,20,22,24,25,36,40,1
27-Feb-1999,1,7,13,15,38,43,47
24-Feb-1999,2,3,13,27,34,48,41
20-Feb-1999,3,9,17,23,29,40,44
17-Feb-1999,2,22,31,32,40,42,33
13-Feb-1999,5,23,26,27,47,49,48
10-Feb-1999,2,20,21,33,35,49,32
6-Feb-1999,2,17,23,38,40,49,10
3-Feb-1999,3,16,18,24,39,47,17
30-Jan-1999,7,19,32,37,40,44,47
27-Jan-1999,2,3,6,20,21,22,11
23-Jan-1999,1,8,10,17,32,47,2
20-Jan-1999,4,8,14,19,28,40,12
16-Jan-1999,11,26,28,32,41,42,44
13-Jan-1999,6,25,27,35,42,48,15
9-Jan-1999,1,15,23,34,37,40,45
6-Jan-1999,2,11,18,21,23,47,27
2-Jan-1999,4,31,33,38,41,46,22
30-Dec-1998,3,13,18,24,34,49,33
26-Dec-1998,2,8,11,32,35,41,4
23-Dec-1998,4,12,18,30,38,47,20
19-Dec-1998,9,10,18,25,28,48,34
16-Dec-1998,11,19,20,24,29,40,9
12-Dec-1998,26,28,38,39,41,46,25
9-Dec-1998,1,7,39,40,45,49,38
5-Dec-1998,4,7,23,26,27,35,28
2-Dec-1998,7,11,16,28,37,49,30
28-Nov-1998,4,25,26,30,37,45,46
25-Nov-1998,4,8,30,37,39,43,31
21-Nov-1998,7,9,17,22,38,49,47
18-Nov-1998,2,8,12,30,35,47,39
14-Nov-1998,7,11,12,17,23,39,42
11-Nov-1998,5,11,19,25,29,49,12
7-Nov-1998,13,24,25,31,32,44,43
4-Nov-1998,2,9,11,23,24,42,27
31-Oct-1998,5,9,12,14,18,38,35
28-Oct-1998,1,2,7,17,31,49,41
24-Oct-1998,6,8,15,23,26,41,49
21-Oct-1998,3,11,15,41,42,48,26
17-Oct-1998,3,25,36,37,41,45,9
14-Oct-1998,1,2,5,15,41,45,24
10-Oct-1998,11,13,21,26,43,46,38
7-Oct-1998,2,12,24,29,30,33,41
3-Oct-1998,1,11,18,19,22,32,41
30-Sep-1998,10,12,14,28,31,38,27
26-Sep-1998,6,15,18,29,35,40,49
23-Sep-1998,9,11,14,26,28,39,27
19-Sep-1998,24,26,27,28,34,40,9
16-Sep-1998,18,25,28,36,40,45,43
12-Sep-1998,3,15,23,25,28,33,29
9-Sep-1998,1,2,9,27,28,32,25
5-Sep-1998,9,10,11,27,42,47,8
2-Sep-1998,7,19,27,33,39,43,9
29-Aug-1998,10,12,37,42,44,45,20
26-Aug-1998,3,20,26,27,30,43,45
22-Aug-1998,2,10,11,27,32,38,6
19-Aug-1998,5,27,34,44,46,48,49
15-Aug-1998,3,5,15,22,31,35,47
12-Aug-1998,12,21,23,25,44,49,20
8-Aug-1998,2,5,17,21,45,47,25
5-Aug-1998,13,35,38,40,42,47,34
1-Aug-1998,12,14,31,41,48,49,6
29-Jul-1998,1,7,23,29,38,48,2
25-Jul-1998,18,25,36,38,43,44,19
22-Jul-1998,28,34,38,39,46,47,21
18-Jul-1998,3,11,20,33,42,44,36
15-Jul-1998,1,15,23,31,35,39,14
11-Jul-1998,3,14,23,30,39,43,32
8-Jul-1998,12,13,21,23,33,36,14
4-Jul-1998,9,15,25,29,32,49,14
1-Jul-1998,17,18,28,40,44,46,29
27-Jun-1998,7,9,11,23,30,43,35
24-Jun-1998,2,14,19,25,26,33,18
20-Jun-1998,1,14,27,31,38,47,32
17-Jun-1998,2,10,16,17,20,27,39
13-Jun-1998,2,7,10,15,27,45,31
10-Jun-1998,2,9,26,28,33,46,21
6-Jun-1998,1,15,23,31,42,48,5
3-Jun-1998,1,17,18,23,33,41,42
30-May-1998,2,3,14,29,38,40,43
27-May-1998,8,13,15,26,39,42,33
23-May-1998,8,20,24,35,43,47,32
20-May-1998,11,15,31,35,36,42,10
16-May-1998,2,4,6,10,34,44,21
13-May-1998,3,13,16,23,41,42,21
9-May-1998,2,9,25,26,35,40,47
6-May-1998,6,7,14,19,22,27,9
2-May-1998,2,4,16,24,29,49,47
29-Apr-1998,12,15,28,34,36,40,1
25-Apr-1998,17,22,36,38,43,48,16
22-Apr-1998,3,7,9,10,12,37,46
18-Apr-1998,1,13,29,31,33,42,9
15-Apr-1998,1,12,18,26,29,36,2
11-Apr-1998,7,10,31,35,43,44,37
8-Apr-1998,9,22,37,41,43,47,14
4-Apr-1998,5,19,24,33,38,48,20
1-Apr-1998,1,2,24,36,37,38,31
28-Mar-1998,11,13,23,28,29,37,8
25-Mar-1998,1,6,10,25,31,45,8
21-Mar-1998,2,15,23,26,41,43,5
18-Mar-1998,12,25,31,39,46,47,1
14-Mar-1998,2,15,18,26,36,38,42
11-Mar-1998,16,22,23,28,33,37,17
7-Mar-1998,4,11,14,39,43,44,37
4-Mar-1998,6,28,30,34,41,45,12
28-Feb-1998,1,7,15,18,30,31,9
25-Feb-1998,9,21,27,36,42,48,13
21-Feb-1998,2,16,25,27,37,45,10
18-Feb-1998,1,5,10,13,25,32,48
14-Feb-1998,8,13,14,17,20,28,10
11-Feb-1998,11,32,38,42,46,49,26
7-Feb-1998,9,25,27,31,42,45,24
4-Feb-1998,13,17,32,35,42,45,20
31-Jan-1998,17,22,30,40,46,48,10
28-Jan-1998,4,12,15,31,32,47,14
24-Jan-1998,1,4,6,14,24,49,22
21-Jan-1998,5,12,24,35,36,38,34
17-Jan-1998,14,31,33,38,46,48,26
14-Jan-1998,20,27,28,31,33,41,38
